created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-07-29 10:27:00,23.875,100.0,2.294,7.32602,10.0,340.0,18.49,59.36
2021-07-29 10:29:00,23.875,100.0,2.356,7.3124,10.0,336.0,18.49,59.36
2021-07-29 10:31:00,23.875,100.0,1.4635,7.32602,10.0,335.5,18.49,59.36
2021-07-29 10:33:00,23.9375,100.0,2.142,7.32602,10.0,336.0,18.49,59.36
2021-07-29 10:34:00,23.875,100.0,1.1806666666666665,7.324506666666667,10.0,336.0,18.49,59.35999999999999
2021-07-29 10:35:00,23.9375,100.0,0.9189999999999999,7.32148,10.0,336.0,18.49,59.36
2021-07-29 10:36:00,23.9375,100.0,1.3025,7.32602,10.0,333.5,18.49,59.36
2021-07-29 10:39:00,23.9375,100.0,1.749,7.32375,10.0,333.5,18.49,59.36
2021-07-29 11:20:00,24.125,74.0,13.3965,7.28062,8.230935,526.0,18.49,59.36
2021-07-29 11:21:00,24.125,78.0,13.16,7.27154,10.0,422.0,18.49,59.36
2021-07-29 11:22:00,24.125,78.0,21.722,7.27154,10.0,378.0,18.49,59.36
2021-07-29 11:23:00,24.125,79.33333333333333,10.063333333333333,7.268513333333334,10.0,373.0,18.49,59.35999999999999
2021-07-29 11:24:00,24.125,80.0,12.61,7.267,10.0,355.0,18.49,59.36
2021-07-29 11:25:00,24.125,80.0,19.009,7.267,10.0,352.0,18.49,59.36
2021-07-29 11:26:00,24.125,72.0,8.443333333333333,7.265486666666667,10.0,337.3333333333333,18.49,59.35999999999999
2021-07-29 11:27:00,24.145833333333332,67.66666666666667,8.908,7.253386666666667,10.0,344.0,18.49,59.35999999999999
2021-07-29 11:28:00,24.125,79.0,16.743333333333332,7.271540000000001,10.0,336.6666666666667,18.49,59.35999999999999
2021-07-29 11:29:00,24.125,77.66666666666667,13.855333333333332,7.26246,10.0,317.6666666666667,18.49,59.35999999999999
2021-07-29 11:30:00,24.125,77.0,12.471,7.27154,10.0,318.0,18.49,59.36
2021-07-29 11:31:00,24.125,76.0,8.697,7.27154,10.0,317.0,18.49,59.36
2021-07-29 11:32:00,24.1875,67.0,10.776,7.25792,10.0,320.0,18.49,59.36
2021-07-29 11:33:00,24.1875,55.0,11.917,7.267,10.0,319.0,18.49,59.36
2021-07-29 11:34:00,24.125,59.0,13.43,7.28516,10.0,324.5,18.49,59.36
2021-07-29 11:35:00,24.145833333333332,37.0,15.892666666666665,7.274566666666668,10.0,327.3333333333333,18.49,59.35999999999999
2021-07-29 11:36:00,24.145833333333332,32.0,10.917,7.268513333333334,10.0,327.6666666666667,18.49,59.35999999999999
2021-07-29 11:37:00,24.166666666666668,28.333333333333332,14.822000000000001,7.253383333333333,10.0,330.0,18.49,59.35999999999999
2021-07-29 11:38:00,24.1875,54.5,17.284,7.267,10.0,340.5,18.49,59.36
2021-07-29 11:39:00,24.21875,51.5,12.3905,7.27154,10.0,355.0,18.49,59.36
2021-07-29 11:40:00,24.1875,50.0,15.569,7.267,10.0,378.0,18.49,59.36
2021-07-29 11:41:00,24.25,51.0,14.96,7.27154,10.0,363.0,18.49,59.36
2021-07-29 11:42:00,24.3125,51.0,3.617,7.267,10.0,371.0,18.49,59.36
2021-07-29 11:43:00,24.25,51.666666666666664,16.250666666666667,7.267,10.0,388.3333333333333,18.49,59.35999999999999
2021-07-29 11:44:00,24.25,49.666666666666664,17.819666666666667,7.260946666666666,10.0,381.3333333333333,18.49,59.35999999999999
2021-07-29 11:45:00,24.25,48.0,16.45625,7.267,10.0,364.25,18.49,59.36
2021-07-29 11:46:00,24.3125,41.666666666666664,17.707333333333334,7.260946666666666,10.0,350.3333333333333,18.49,59.35999999999999
2021-07-29 11:47:00,24.3125,28.0,16.025,7.2897,10.0,346.0,18.49,59.36
2021-07-29 11:48:00,24.3125,29.0,29.793666666666667,7.257923333333333,10.0,340.3333333333333,18.49,59.35999999999999
2021-07-29 11:49:00,24.3125,28.0,22.330666666666662,7.26095,10.0,343.6666666666667,18.49,59.35999999999999
2021-07-29 11:50:00,24.3125,26.0,13.996,7.25792,10.0,341.0,18.49,59.36
2021-07-29 11:51:00,24.3125,29.0,17.284333333333333,7.26246,10.0,341.6666666666667,18.49,59.35999999999999
2021-07-29 11:52:00,24.333333333333332,29.333333333333332,17.951999999999998,7.26246,10.0,344.0,18.49,59.35999999999999
2021-07-29 11:53:00,24.3125,29.333333333333332,14.007333333333333,7.277593333333333,10.0,342.0,18.49,59.35999999999999
2021-07-29 11:54:00,24.3125,28.0,10.477333333333332,7.270026666666666,10.0,340.0,18.49,59.35999999999999
2021-07-29 11:55:00,24.34375,27.5,19.875,7.26019,10.0,340.5,18.49,59.36
2021-07-29 11:56:00,24.3125,28.5,14.620000000000001,7.269270000000001,10.0,337.5,18.49,59.36
2021-07-29 11:57:00,24.3125,27.333333333333332,17.352,7.26246,10.0,343.6666666666667,18.49,59.35999999999999
2021-07-29 11:58:00,24.333333333333332,28.0,11.773666666666665,7.267,10.0,339.3333333333333,18.49,59.35999999999999
2021-07-29 11:59:00,24.3125,27.0,5.383333333333333,7.267,10.0,345.3333333333333,18.49,59.35999999999999
2021-07-29 12:00:00,24.333333333333332,27.666666666666668,26.035333333333337,7.268513333333334,10.0,346.3333333333333,18.49,59.35999999999999
2021-07-29 12:01:00,24.3125,27.0,26.105666666666668,7.265486666666667,10.0,346.0,18.49,59.35999999999999
2021-07-29 12:02:00,24.34375,27.0,17.7915,7.269270000000001,10.0,343.0,18.49,59.36
2021-07-29 12:03:00,24.3125,27.0,17.2845,7.28289,10.0,338.0,18.49,59.36
2021-07-29 12:04:00,24.3125,26.0,18.527,7.267,10.0,341.0,18.49,59.36
2021-07-29 12:05:00,24.3125,24.0,10.869,7.277593333333333,10.0,347.0,18.49,59.35999999999999
2021-07-29 12:06:00,24.333333333333332,25.333333333333332,5.905,7.271539999999999,10.0,341.0,18.49,59.35999999999999
2021-07-29 12:07:00,24.354166666666668,26.0,11.384333333333332,7.273053333333333,10.0,338.6666666666667,18.49,59.35999999999999
2021-07-29 12:08:00,24.375,25.0,11.951,7.27608,10.0,337.3333333333333,18.49,59.35999999999999
2021-07-29 12:09:00,24.375,23.5,5.933000000000001,7.280620000000001,10.0,335.5,18.49,59.36
2021-07-29 12:10:00,24.375,23.0,13.593666666666666,7.268513333333334,10.0,337.6666666666667,18.49,59.35999999999999
2021-07-29 12:11:00,24.375,25.0,8.891,7.28516,10.0,338.0,18.49,59.36
2021-07-29 12:12:00,24.395833333333332,25.333333333333332,15.275333333333334,7.268513333333334,10.0,347.6666666666667,18.49,59.35999999999999
2021-07-29 12:13:00,24.375,25.666666666666668,6.206333333333333,7.267,10.0,353.6666666666667,18.49,59.35999999999999
2021-07-29 12:14:00,24.375,26.0,19.913,7.27835,10.0,353.0,18.49,59.36
2021-07-29 12:15:00,24.375,25.666666666666668,20.820333333333334,7.28062,10.0,348.6666666666667,18.49,59.35999999999999
2021-07-29 12:16:00,24.375,25.0,10.441,7.273053333333333,10.0,349.0,18.49,59.35999999999999
2021-07-29 12:17:00,24.395833333333332,25.0,9.432333333333334,7.274566666666668,10.0,349.3333333333333,18.49,59.35999999999999
2021-07-29 12:18:00,24.375,24.333333333333332,8.767333333333333,7.28062,10.0,347.0,18.49,59.35999999999999
2021-07-29 12:19:00,24.375,24.666666666666668,10.472,7.274566666666666,10.0,346.6666666666667,18.49,59.35999999999999
2021-07-29 12:20:00,24.375,24.0,14.069666666666668,7.279106666666667,10.0,341.3333333333333,18.49,59.35999999999999
2021-07-29 12:21:00,24.40625,24.0,6.8919999999999995,7.29424,10.0,339.0,18.49,59.36
2021-07-29 12:22:00,24.375,24.0,5.265333333333333,7.279106666666667,10.0,343.0,18.49,59.35999999999999
2021-07-29 12:23:00,24.395833333333332,24.333333333333332,8.302666666666667,7.277593333333333,10.0,343.6666666666667,18.49,59.35999999999999
2021-07-29 12:24:00,24.40625,23.5,8.325,7.28516,10.0,346.0,18.49,59.36
2021-07-29 12:25:00,24.375,23.5,5.763999999999999,7.27835,10.0,354.0,18.49,59.36
2021-07-29 12:26:00,24.416666666666668,23.333333333333332,7.104666666666667,7.271540000000001,10.0,365.3333333333333,18.49,59.35999999999999
2021-07-29 12:27:00,24.395833333333332,22.666666666666668,4.028333333333333,7.28062,10.0,367.6666666666667,18.49,59.35999999999999
2021-07-29 12:28:00,24.4375,23.333333333333332,6.823,7.273053333333333,10.0,366.3333333333333,18.49,59.35999999999999
2021-07-29 12:30:00,24.4375,24.0,6.449,7.27154,10.0,338.0,18.49,59.36
2021-07-29 12:31:00,24.4375,24.0,5.713,7.29424,10.0,337.0,18.49,59.36
2021-07-29 12:32:00,24.40625,23.5,8.925,7.27835,10.0,335.5,18.49,59.36
2021-07-29 12:33:00,24.4375,22.666666666666668,9.916666666666666,7.273053333333333,10.0,335.0,18.49,59.35999999999999
2021-07-29 12:34:00,24.375,23.0,7.784,7.27608,10.0,333.0,18.49,59.36
2021-07-29 12:35:00,24.4375,23.0,6.043,7.28516,10.0,334.0,18.49,59.36
2021-07-29 12:36:00,24.416666666666668,23.0,5.995,7.279106666666667,10.0,336.3333333333333,18.49,59.35999999999999
2021-07-29 12:37:00,24.375,23.0,3.503,7.27154,10.0,339.5,18.49,59.36
2021-07-29 12:38:00,24.4375,22.0,5.147,7.28516,10.0,345.0,18.49,59.36
2021-07-29 12:39:00,24.4375,22.0,9.060333333333334,7.28516,10.0,346.6666666666667,18.49,59.35999999999999
2021-07-29 12:40:00,24.4375,22.0,5.017333333333333,7.282133333333333,10.0,346.0,18.49,59.35999999999999
2021-07-29 12:41:00,24.416666666666668,22.0,15.267333333333333,7.282133333333334,10.0,348.3333333333333,18.49,59.35999999999999
2021-07-29 12:42:00,24.4375,22.666666666666668,6.989333333333334,7.282133333333334,10.0,343.6666666666667,18.49,59.35999999999999
2021-07-29 12:43:00,24.4375,21.666666666666668,5.395,7.27608,10.0,341.6666666666667,18.49,59.35999999999999
2021-07-29 12:44:00,24.4375,23.5,3.9675,7.29197,10.0,352.0,18.49,59.36
2021-07-29 12:45:00,24.4375,22.333333333333332,15.526333333333334,7.28516,10.0,353.3333333333333,18.49,59.35999999999999
2021-07-29 12:46:00,24.4375,22.0,15.814,7.2897,10.0,353.0,18.49,59.36
2021-07-29 12:47:00,24.458333333333332,21.0,7.772666666666666,7.282133333333334,10.0,356.6666666666667,18.49,59.35999999999999
2021-07-29 12:48:00,24.479166666666668,22.0,9.804333333333334,7.28062,10.0,355.3333333333333,18.49,59.35999999999999
2021-07-29 12:49:00,24.5,22.5,7.9405,7.30105,10.0,349.5,18.49,59.36
2021-07-29 12:50:00,24.5,21.5,9.128,7.27835,10.0,347.5,18.49,59.36
2021-07-29 12:51:00,24.5,22.0,0.515,7.2897,10.0,345.0,18.49,59.36
2021-07-29 12:52:00,24.5,23.0,14.605,7.28516,10.0,336.0,18.49,59.36
2021-07-29 12:53:00,24.515625,22.75,12.722000000000001,7.286295,10.0,336.0,18.49,59.36
2021-07-29 12:54:00,24.520833333333332,22.0,6.0120000000000005,7.295753333333334,10.0,336.0,18.49,59.35999999999999
2021-07-29 12:55:00,24.5,22.0,13.76,7.28516,10.0,333.0,18.49,59.36
2021-07-29 12:56:00,24.5,22.0,18.746499999999997,7.280620000000001,10.0,329.0,18.49,59.36
2021-07-29 12:57:00,24.5,22.0,6.001,7.2897,10.0,329.0,18.49,59.36
2021-07-29 12:58:00,24.5,21.666666666666668,9.161666666666667,7.288186666666667,10.0,337.6666666666667,18.49,59.35999999999999
2021-07-29 12:59:00,24.5625,22.0,8.420666666666667,7.28062,10.0,343.3333333333333,18.49,59.35999999999999
2021-07-29 13:00:00,24.5625,22.0,4.276,7.27608,10.0,345.0,18.49,59.36
2021-07-29 13:01:00,24.5625,22.0,9.39,7.27154,10.0,347.0,18.49,59.36
2021-07-29 13:02:00,24.5625,22.0,5.667999999999999,7.286673333333333,10.0,349.3333333333333,18.49,59.35999999999999
2021-07-29 13:03:00,24.5625,22.666666666666668,8.274333333333333,7.282133333333334,10.0,350.3333333333333,18.49,59.35999999999999
2021-07-29 13:04:00,24.5625,23.0,13.290500000000002,7.280620000000001,10.0,351.0,18.49,59.36
2021-07-29 13:05:00,24.5625,22.0,14.808,7.27154,10.0,347.0,18.49,59.36
2021-07-29 13:06:00,24.5625,23.0,6.711,7.28516,10.0,351.0,18.49,59.36
2021-07-29 13:07:00,24.583333333333332,23.0,4.0536666666666665,7.27608,10.0,351.6666666666667,18.49,59.35999999999999
2021-07-29 13:08:00,24.5625,22.0,6.282,7.279106666666667,10.0,351.0,18.49,59.35999999999999
2021-07-29 13:09:00,24.5625,21.333333333333332,8.290999999999999,7.28516,10.0,349.0,18.49,59.35999999999999
2021-07-29 13:10:00,24.625,21.666666666666668,10.714333333333334,7.277593333333333,10.0,348.0,18.49,59.35999999999999
2021-07-29 13:11:00,24.5625,21.0,17.709666666666667,7.28062,10.0,337.3333333333333,18.49,59.35999999999999
2021-07-29 13:12:00,24.583333333333332,20.333333333333332,7.840333333333334,7.28516,10.0,334.3333333333333,18.49,59.35999999999999
2021-07-29 13:13:00,24.583333333333332,20.333333333333332,2.89,7.282133333333333,10.0,333.6666666666667,18.49,59.35999999999999
2021-07-29 13:14:00,24.5625,21.0,2.645,7.27608,10.0,322.0,18.49,59.36
2021-07-29 13:15:00,24.59375,20.0,3.7945,7.28289,10.0,329.5,18.49,59.36
2021-07-29 13:16:00,24.625,20.0,3.5239999999999996,7.28516,10.0,332.0,18.49,59.35999999999999
2021-07-29 13:17:00,24.5625,20.0,12.196,7.28516,10.0,336.0,18.49,59.36
2021-07-29 13:18:00,24.625,21.0,4.306,7.27154,10.0,341.5,18.49,59.36
2021-07-29 13:19:00,24.625,20.5,10.096,7.2897,10.0,354.0,18.49,59.36
2021-07-29 13:20:00,24.645833333333332,20.333333333333332,10.686,7.27608,10.0,366.6666666666667,18.49,59.35999999999999
2021-07-29 13:21:00,24.625,20.0,4.471,7.2601949999999995,10.0,356.0,18.49,59.36
2021-07-29 13:23:00,24.625,18.666666666666668,3.4899999999999998,7.28062,10.0,333.0,18.49,59.35999999999999
2021-07-29 13:24:00,24.625,19.0,9.2085,7.27608,10.0,335.0,18.49,59.36
2021-07-29 13:25:00,24.645833333333332,19.666666666666668,3.417,7.282133333333334,10.0,334.6666666666667,18.49,59.35999999999999
2021-07-29 13:26:00,24.645833333333332,19.333333333333332,10.981666666666667,7.286673333333333,10.0,337.6666666666667,18.49,59.35999999999999
2021-07-29 13:27:00,24.625,18.0,5.6965,7.27381,10.0,338.0,18.49,59.36
2021-07-29 13:28:00,24.666666666666668,19.0,5.831666666666667,7.28062,10.0,336.3333333333333,18.49,59.35999999999999
2021-07-29 13:29:00,24.625,19.0,8.567333333333334,7.273053333333333,10.0,337.0,18.49,59.35999999999999
2021-07-29 13:30:00,24.645833333333332,18.666666666666668,5.944333333333333,7.277593333333333,10.0,338.3333333333333,18.49,59.35999999999999
2021-07-29 13:31:00,24.65625,19.0,14.305,7.2874300000000005,10.0,339.0,18.49,59.36
2021-07-29 13:32:00,24.75,19.0,5.443,7.27154,10.0,337.0,18.49,59.36
2021-07-29 13:33:00,24.625,18.0,8.756,7.28516,10.0,339.0,18.49,59.36
2021-07-29 13:34:00,24.6875,18.0,12.748333333333335,7.288186666666667,10.0,336.6666666666667,18.49,59.35999999999999
2021-07-29 13:35:00,24.6875,18.333333333333332,4.028333333333333,7.282133333333333,10.0,333.3333333333333,18.49,59.35999999999999
2021-07-29 13:36:00,24.708333333333332,18.0,15.602333333333334,7.28516,10.0,333.6666666666667,18.49,59.35999999999999
2021-07-29 13:37:00,24.6875,17.333333333333332,11.289,7.283646666666667,10.0,331.6666666666667,18.49,59.35999999999999
2021-07-29 13:38:00,24.6875,17.0,6.293666666666667,7.2897,10.0,332.0,18.49,59.35999999999999
2021-07-29 13:39:00,24.6875,16.666666666666668,6.671333333333333,7.28062,10.0,330.0,18.49,59.35999999999999
2021-07-29 13:40:00,24.6875,17.333333333333332,5.8709999999999996,7.279106666666667,10.0,331.6666666666667,18.49,59.35999999999999
2021-07-29 13:41:00,24.703125,17.25,4.6545000000000005,7.293105000000001,10.0,332.75,18.49,59.36
2021-07-29 13:42:00,24.6875,17.0,11.385,7.27608,10.0,333.0,18.49,59.36
2021-07-29 13:43:00,24.71875,17.5,5.1555,7.280620000000001,10.0,332.5,18.49,59.36
2021-07-29 13:44:00,24.6875,17.5,5.151,7.28516,10.0,333.5,18.49,59.36
2021-07-29 13:45:00,24.708333333333332,17.0,7.164000000000001,7.288186666666667,10.0,334.0,18.49,59.35999999999999
2021-07-29 13:46:00,24.75,17.0,5.670999999999999,7.30105,10.0,332.0,18.49,59.36
2021-07-29 13:47:00,24.729166666666668,17.333333333333332,3.3296666666666668,7.277593333333333,10.0,334.3333333333333,18.49,59.35999999999999
2021-07-29 13:48:00,24.75,17.666666666666668,5.831666666666666,7.282133333333333,10.0,353.6666666666667,18.49,59.35999999999999
2021-07-29 13:49:00,24.75,17.333333333333332,12.269333333333334,7.282133333333333,10.0,372.3333333333333,18.49,59.35999999999999
2021-07-29 13:50:00,24.75,18.0,7.265666666666667,7.28062,10.0,372.3333333333333,18.49,59.35999999999999
2021-07-29 13:51:00,24.75,17.5,7.183999999999999,7.28516,10.0,361.5,18.49,59.36
2021-07-29 13:52:00,24.770833333333332,17.333333333333332,6.831666666666666,7.294239999999999,10.0,357.0,18.49,59.35999999999999
2021-07-29 13:53:00,24.8125,17.666666666666668,6.172333333333334,7.279106666666666,10.0,350.0,18.49,59.35999999999999
2021-07-29 13:54:00,24.791666666666668,18.333333333333332,7.068666666666668,7.288186666666667,10.0,346.6666666666667,18.49,59.35999999999999
2021-07-29 13:55:00,24.8125,18.0,5.337,7.27835,10.0,343.0,18.49,59.36
2021-07-29 13:56:00,24.770833333333332,18.0,6.778333333333333,7.286673333333333,10.0,338.3333333333333,18.49,59.35999999999999
2021-07-29 13:57:00,24.75,17.0,4.819999999999999,7.286673333333333,10.0,336.6666666666667,18.49,59.35999999999999
2021-07-29 13:58:00,24.75,18.0,4.792,7.2897,10.0,337.0,18.49,59.36
2021-07-29 13:59:00,24.791666666666668,18.0,8.587333333333333,7.27608,10.0,336.3333333333333,18.49,59.35999999999999
2021-07-29 14:00:00,24.8125,17.5,3.613,7.27835,10.0,336.0,18.49,59.36
2021-07-29 14:01:00,24.78125,18.0,7.276999999999999,7.28516,10.0,337.0,18.49,59.36
2021-07-29 14:02:00,24.770833333333332,18.0,7.612333333333333,7.28516,10.0,336.6666666666667,18.49,59.35999999999999
2021-07-29 14:03:00,24.8125,18.5,10.3195,7.2874300000000005,10.0,331.0,18.49,59.36
2021-07-29 14:04:00,24.8125,18.0,13.041,7.27154,10.0,337.0,18.49,59.36
2021-07-29 14:05:00,24.8125,18.333333333333332,11.398666666666665,7.274566666666668,10.0,339.0,18.49,59.35999999999999
2021-07-29 14:06:00,24.8125,18.333333333333332,6.119,7.2897,10.0,338.6666666666667,18.49,59.35999999999999
2021-07-29 14:07:00,24.791666666666668,18.333333333333332,8.812,7.28516,10.0,338.3333333333333,18.49,59.35999999999999
2021-07-29 14:08:00,24.8125,18.0,5.168,7.29424,10.0,337.75,18.49,59.36
2021-07-29 14:09:00,24.8125,17.666666666666668,3.1016666666666666,7.286673333333333,10.0,338.6666666666667,18.49,59.35999999999999
2021-07-29 14:10:00,24.8125,17.666666666666668,7.127666666666666,7.282133333333333,10.0,335.6666666666667,18.49,59.35999999999999
2021-07-29 14:11:00,24.791666666666668,18.0,10.190333333333333,7.286673333333333,10.0,336.0,18.49,59.35999999999999
2021-07-29 14:12:00,24.791666666666668,17.666666666666668,5.623,7.286673333333333,10.0,334.3333333333333,18.49,59.35999999999999
2021-07-29 14:13:00,24.8125,18.0,4.378,7.2897,10.0,336.0,18.49,59.36
2021-07-29 14:14:00,24.8125,18.0,3.4706666666666663,7.288186666666667,10.0,336.6666666666667,18.49,59.35999999999999
2021-07-29 14:15:00,24.791666666666668,17.666666666666668,6.203666666666667,7.288186666666667,10.0,336.0,18.49,59.35999999999999
2021-07-29 14:16:00,24.791666666666668,18.0,5.302,7.286673333333333,10.0,335.6666666666667,18.49,59.35999999999999
2021-07-29 14:17:00,24.8125,17.666666666666668,5.972333333333334,7.28062,10.0,335.6666666666667,18.49,59.35999999999999
2021-07-29 14:18:00,24.8125,18.0,3.372,7.28516,10.0,338.0,18.49,59.36
2021-07-29 14:19:00,24.8125,18.333333333333332,4.422666666666667,7.288186666666667,10.0,341.6666666666667,18.49,59.35999999999999
2021-07-29 14:20:00,24.8125,18.0,4.183333333333333,7.28062,10.0,344.6666666666667,18.49,59.35999999999999
2021-07-29 14:21:00,24.8125,19.5,7.682499999999999,7.28516,10.0,343.0,18.49,59.36
2021-07-29 14:22:00,24.8125,18.0,1.403,7.28516,10.0,341.0,18.49,59.36
2021-07-29 14:23:00,24.8125,18.333333333333332,6.0680000000000005,7.28516,10.0,342.0,18.49,59.35999999999999
2021-07-29 14:24:00,24.854166666666668,17.666666666666668,4.484666666666667,7.283646666666667,10.0,341.3333333333333,18.49,59.35999999999999
2021-07-29 14:26:00,24.8125,18.0,4.436999999999999,7.29197,10.0,340.0,18.49,59.36
2021-07-29 14:27:00,24.8125,16.0,2.138,7.2897,10.0,337.0,18.49,59.36
2021-07-29 14:28:00,24.8125,16.666666666666668,6.2683333333333335,7.28516,10.0,338.6666666666667,18.49,59.35999999999999
2021-07-29 14:29:00,24.8125,16.0,4.741,7.2874300000000005,10.0,339.5,18.49,59.36
2021-07-29 14:30:00,24.8125,16.5,4.8045,7.30105,10.0,341.0,18.49,59.36
2021-07-29 14:31:00,24.833333333333332,17.0,2.1039999999999996,7.286673333333333,10.0,345.6666666666667,18.49,59.35999999999999
2021-07-29 14:32:00,24.833333333333332,17.333333333333332,2.1716666666666664,7.28516,10.0,346.6666666666667,18.49,59.35999999999999
2021-07-29 14:33:00,24.875,18.0,2.814,7.31694,10.0,353.0,18.49,59.36
2021-07-29 14:34:00,24.875,16.333333333333332,7.986999999999999,7.286673333333333,10.0,354.6666666666667,18.49,59.35999999999999
2021-07-29 14:35:00,24.854166666666668,16.0,4.1129999999999995,7.291213333333334,10.0,354.3333333333333,18.49,59.35999999999999
2021-07-29 14:36:00,24.833333333333332,17.0,3.4903333333333335,7.295753333333334,10.0,352.6666666666667,18.49,59.35999999999999
2021-07-29 14:37:00,24.875,17.0,15.197,7.29424,10.0,353.0,18.49,59.36
2021-07-29 14:38:00,24.875,17.333333333333332,7.933333333333334,7.291213333333334,10.0,353.3333333333333,18.49,59.35999999999999
2021-07-29 14:39:00,24.854166666666668,17.666666666666668,2.6956666666666664,7.286673333333333,10.0,355.6666666666667,18.49,59.35999999999999
2021-07-29 14:40:00,24.854166666666668,16.0,3.5156666666666667,7.286673333333333,10.0,354.6666666666667,18.49,59.35999999999999
2021-07-29 14:41:00,24.875,15.5,1.8715,7.28062,10.0,356.5,18.49,59.36
2021-07-29 14:42:00,24.875,16.666666666666668,2.6956666666666664,7.286673333333333,10.0,361.6666666666667,18.49,59.35999999999999
2021-07-29 14:44:00,24.875,16.5,4.107,7.2897,10.0,355.0,18.49,59.36
2021-07-29 14:45:00,24.90625,17.0,2.6955,7.2874300000000005,10.0,351.0,18.49,59.36
2021-07-29 14:47:00,24.875,10.0,5.203333333333333,7.288186666666667,10.0,348.0,18.49,59.35999999999999
2021-07-29 14:48:00,24.84375,10.0,3.224,7.2874300000000005,10.0,350.5,18.49,59.36
2021-07-29 14:49:00,24.84375,10.5,3.8835,7.28516,10.0,348.5,18.49,59.36
2021-07-29 14:50:00,24.875,10.333333333333334,6.4430000000000005,7.28516,10.0,344.3333333333333,18.49,59.35999999999999
2021-07-29 14:51:00,24.875,8.5,6.5965,7.2897,10.0,345.5,18.49,59.36
2021-07-29 14:52:00,24.875,8.0,6.102,7.2897,10.0,349.0,18.49,59.36
2021-07-29 14:53:00,24.875,9.0,2.7183333333333337,7.288186666666667,10.0,350.6666666666667,18.49,59.35999999999999
2021-07-29 14:54:00,24.895833333333332,9.333333333333334,1.1603333333333332,7.286673333333333,10.0,352.0,18.49,59.35999999999999
2021-07-29 14:55:00,24.916666666666668,10.666666666666666,1.6873333333333331,7.2897,10.0,353.0,18.49,59.35999999999999
2021-07-29 14:56:00,24.90625,11.0,6.2415,7.2897,10.0,354.5,18.49,59.36
2021-07-29 14:57:00,24.9375,9.5,3.292,7.280620000000001,10.0,354.0,18.49,59.36
2021-07-29 14:58:00,24.9375,8.5,4.4704999999999995,7.2897,10.0,356.5,18.49,59.36
2021-07-29 14:59:00,24.9375,10.0,2.5735,7.2874300000000005,10.0,365.0,18.49,59.36
2021-07-29 15:00:00,24.9375,10.0,0.101,7.30786,10.0,367.0,18.49,59.36
2021-07-29 15:01:00,24.9375,10.0,0.4095,7.28516,10.0,365.0,18.49,59.36
2021-07-29 15:02:00,24.9375,10.0,9.77,7.29424,10.0,351.0,18.49,59.36
2021-07-29 15:03:00,24.9375,10.0,6.736,7.2897,10.0,363.0,18.49,59.36
2021-07-29 15:04:00,24.9375,10.0,14.791,7.2897,10.0,363.0,18.49,59.36
2021-07-29 15:06:00,24.9375,10.0,3.5096666666666665,7.288186666666667,10.0,359.0,18.49,59.35999999999999
2021-07-29 15:07:00,24.9375,10.0,4.2175,7.2897,10.0,361.0,18.49,59.36
2021-07-29 15:08:00,24.9375,10.0,2.518,7.2897,10.0,360.5,18.49,59.36
2021-07-29 15:09:00,24.9375,10.0,2.552,7.2874300000000005,10.0,365.0,18.49,59.36
2021-07-29 15:10:00,24.9375,10.0,7.891000000000001,7.288186666666667,10.0,363.6666666666667,18.49,59.35999999999999
2021-07-29 15:11:00,24.9375,10.666666666666666,4.343666666666667,7.286673333333333,10.0,367.0,18.49,59.35999999999999
2021-07-29 15:12:00,24.9375,11.0,0.54,7.29878,10.0,370.0,18.49,59.36
2021-07-29 15:13:00,24.9375,49.5,3.6174999999999997,7.303319999999999,10.0,367.5,18.49,59.36
2021-07-29 15:15:00,24.9375,47.0,2.958,7.27608,10.0,355.0,18.49,59.36
2021-07-29 15:16:00,24.9375,43.5,2.8819999999999997,7.28516,10.0,352.5,18.49,59.36
2021-07-29 15:17:00,24.9375,41.666666666666664,1.8113333333333335,7.286673333333333,10.0,350.0,18.49,59.35999999999999
2021-07-29 15:18:00,24.9375,41.333333333333336,3.1126666666666662,7.288186666666667,10.0,348.6666666666667,18.49,59.35999999999999
2021-07-29 15:19:00,24.9375,41.0,6.88,7.27154,10.0,343.0,18.49,59.36
2021-07-29 15:20:00,24.9375,40.5,3.689,7.28516,10.0,345.0,18.49,59.36
2021-07-29 15:21:00,24.9375,39.0,5.544,7.28516,10.0,346.0,18.49,59.36
2021-07-29 15:22:00,25.0,38.0,5.062,7.32602,10.0,345.0,18.49,59.36
2021-07-29 15:23:00,24.96875,39.5,1.1875,7.29197,10.0,344.0,18.49,59.36
2021-07-29 15:26:00,24.979166666666668,38.333333333333336,1.8973333333333333,7.288186666666667,10.0,358.6666666666667,18.49,59.35999999999999
2021-07-29 15:28:00,25.0,36.0,1.037,7.27608,10.0,376.5,18.49,59.36
2021-07-29 15:29:00,25.0,36.0,0.208,7.2897,10.0,377.0,18.49,59.36
2021-07-29 15:30:00,25.0,36.0,2.507,7.27608,10.0,374.0,18.49,59.36
2021-07-29 15:31:00,25.0,36.0,1.385,7.28516,10.0,373.0,18.49,59.36
2021-07-29 15:32:00,25.0,36.0,0.408,7.29424,10.0,370.0,18.49,59.36
2021-07-29 15:33:00,25.0,35.0,3.56,7.28289,10.0,370.0,18.49,59.36
