created_at,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_weight
2021-07-23 08:42:00,100.0,5.749,7.60292,10.0,1469.0,54.65
2021-07-23 08:44:00,100.0,4.222,7.596866666666667,10.0,1478.3333333333333,54.65
2021-07-23 08:45:00,100.0,1.91,7.58477,10.0,1456.0,54.65
2021-07-23 08:46:00,100.0,5.115,7.58477,10.0,1488.0,54.65
2021-07-23 08:48:00,100.0,4.963,7.59384,10.0,1483.0,54.65
2021-07-23 08:49:00,100.0,5.0344999999999995,7.602925,10.0,1482.5,54.65
2021-07-23 08:50:00,100.0,4.142,7.596866666666666,10.0,1447.3333333333333,54.65
2021-07-23 08:51:00,100.0,14.961,7.59384,10.0,1428.0,54.65
2021-07-23 08:52:00,100.0,7.9863333333333335,7.607463333333333,10.0,1415.0,54.65
2021-07-23 08:53:00,100.0,7.7035,7.600655,10.0,1468.5,54.65
2021-07-23 08:54:00,100.0,6.042999999999999,7.59687,10.0,1439.3333333333333,54.65
2021-07-23 08:55:00,100.0,3.624,7.589306666666666,10.0,1442.6666666666667,54.65
2021-07-23 08:56:00,100.0,8.724333333333332,7.5862799999999995,10.0,1438.0,54.65
2021-07-23 08:57:00,100.0,4.909,7.59384,10.0,1419.0,54.65
2021-07-23 08:58:00,100.0,4.822666666666667,7.590816666666666,10.0,1434.6666666666667,54.65
2021-07-23 08:59:00,100.0,5.097,7.584765,10.0,1432.0,54.65
2021-07-23 09:00:00,100.0,5.010333333333333,7.587793333333333,10.0,1421.6666666666667,54.65
2021-07-23 09:01:00,100.0,5.135666666666666,7.5862799999999995,10.0,1427.6666666666667,54.65
2021-07-23 09:02:00,100.0,5.597,7.584765,10.0,1432.5,54.65
2021-07-23 09:03:00,100.0,7.159,7.60746,10.0,1463.0,54.65
2021-07-23 09:04:00,100.0,5.249,7.58477,10.0,1472.0,54.65
2021-07-23 09:06:00,100.0,1.749,7.58023,10.0,1456.0,54.65
2021-07-23 09:07:00,100.0,4.5165,7.58023,10.0,1434.5,54.65
2021-07-23 09:08:00,100.0,8.9265,7.5825,10.0,1435.5,54.65
2021-07-23 09:09:00,100.0,7.623333333333334,7.577203333333333,10.0,1435.0,54.65
2021-07-23 09:10:00,100.0,3.311,7.59384,10.0,1431.0,54.65
2021-07-23 09:11:00,100.0,3.959,7.5825,10.0,1422.5,54.65
2021-07-23 09:12:00,100.0,5.275333333333333,7.580226666666666,10.0,1428.3333333333333,54.65
2021-07-23 09:13:00,100.0,5.287333333333334,7.577203333333333,10.0,1425.0,54.65
2021-07-23 09:14:00,100.0,1.24,7.57569,10.0,1444.0,54.65
2021-07-23 09:16:00,100.0,4.8515,7.57796,10.0,1419.5,54.65
2021-07-23 09:18:00,100.0,5.1505,7.57796,10.0,1439.0,54.65
2021-07-23 09:19:00,100.0,5.906333333333333,7.569636666666667,10.0,1458.3333333333333,54.65
2021-07-23 09:20:00,100.0,6.864,7.57569,10.0,1459.0,54.65
2021-07-23 09:21:00,100.0,5.263333333333333,7.59082,10.0,1459.6666666666667,54.65
2021-07-23 09:22:00,100.0,7.989333333333334,7.5862799999999995,10.0,1450.0,54.65
2021-07-23 09:23:00,100.0,6.244,7.5893049999999995,10.0,1437.5,54.65
2021-07-23 09:24:00,100.0,7.8149999999999995,7.58023,10.0,1439.5,54.65
2021-07-23 09:25:00,100.0,5.978666666666666,7.572663333333334,10.0,1409.6666666666667,54.65
2021-07-23 09:26:00,100.0,6.147666666666666,7.57115,10.0,1389.3333333333333,54.65
2021-07-23 09:27:00,100.0,5.302333333333333,7.575690000000001,10.0,1396.3333333333333,54.65
2021-07-23 09:28:00,100.0,5.088,7.56661,10.0,1420.0,54.65
2021-07-23 09:29:00,100.0,7.695,7.58477,10.0,1449.0,54.65
2021-07-23 09:31:00,100.0,5.338,7.57569,10.0,1412.0,54.65
2021-07-23 09:32:00,100.0,4.918,7.58023,10.0,1437.0,54.65
2021-07-23 09:34:00,100.0,6.623,7.57569,10.0,1434.0,54.65
2021-07-23 09:35:00,100.0,8.118500000000001,7.591575000000001,10.0,1447.5,54.65
2021-07-23 09:36:00,100.0,7.23,7.57569,10.0,1424.0,54.65
2021-07-23 09:37:00,100.0,7.114,7.57569,10.0,1447.0,54.65
2021-07-23 09:39:00,100.0,5.443,7.58023,10.0,1425.0,54.65
2021-07-23 09:40:00,100.0,5.258,7.55753,10.0,1401.0,54.65
2021-07-23 09:41:00,100.0,11.408,7.57796,10.0,1408.5,54.65
2021-07-23 09:42:00,100.0,4.552,7.58023,10.0,1395.0,54.65
2021-07-23 09:43:00,100.0,4.792,7.56207,10.0,1419.0,54.65
2021-07-23 09:44:00,100.0,7.083000000000001,7.575690000000001,10.0,1395.6666666666667,54.65
2021-07-23 09:45:00,100.0,3.894666666666667,7.572663333333334,10.0,1380.6666666666667,54.65
2021-07-23 09:46:00,100.0,4.865,7.571149999999999,10.0,1367.5,54.65
2021-07-23 09:47:00,100.0,3.7816666666666667,7.574176666666666,10.0,1371.3333333333333,54.65
2021-07-23 09:48:00,100.0,3.0734999999999997,7.591575,10.0,1366.0,54.65
2021-07-23 09:49:00,100.0,7.454,7.58023,10.0,1392.0,54.65
2021-07-23 09:52:00,100.0,8.2525,7.55753,10.0,1401.0,54.65
2021-07-23 09:54:00,100.0,3.7935,7.591575,10.0,1389.0,54.65
2021-07-23 09:55:00,100.0,3.3649999999999998,7.58023,10.0,1387.0,54.65
2021-07-23 09:56:00,100.0,22.665,7.57115,10.0,1385.0,54.65
2021-07-23 09:57:00,100.0,1.8653333333333333,7.565096666666666,10.0,1413.3333333333333,54.65
2021-07-23 09:58:00,100.0,22.702,7.56661,10.0,1429.0,54.65
2021-07-23 09:59:00,100.0,4.648,7.56661,10.0,1439.0,54.65
2021-07-23 10:00:00,100.0,5.132666666666666,7.57115,10.0,1430.0,54.65
2021-07-23 10:01:00,100.0,3.795,7.60746,10.0,1447.0,54.65
2021-07-23 10:02:00,100.0,4.5489999999999995,7.574176666666666,10.0,1434.6666666666667,54.65
2021-07-23 10:03:00,100.0,5.7636666666666665,7.578716666666668,10.0,1434.6666666666667,54.65
2021-07-23 10:05:00,100.0,8.7705,7.57796,10.0,1425.5,54.65
2021-07-23 10:06:00,100.0,13.436499999999999,7.571149999999999,10.0,1415.0,54.65
2021-07-23 10:07:00,100.0,4.459666666666666,7.5772,10.0,1419.6666666666667,54.65
2021-07-23 10:08:00,100.0,8.826666666666666,7.577203333333333,10.0,1409.0,54.65
2021-07-23 10:09:00,100.0,5.249,7.56661,10.0,1414.0,54.65
2021-07-23 10:10:00,100.0,3.267,7.58023,10.0,1408.0,54.65
2021-07-23 10:11:00,100.0,2.645,7.56888,10.0,1427.5,54.65
2021-07-23 10:12:00,100.0,7.064,7.572663333333334,10.0,1423.3333333333333,54.65
2021-07-23 10:13:00,100.0,7.115,7.57796,10.0,1413.0,54.65
2021-07-23 10:14:00,100.0,7.428333333333334,7.58023,10.0,1416.0,54.65
2021-07-23 10:15:00,100.0,10.0595,7.5825,10.0,1410.5,54.65
2021-07-23 10:16:00,100.0,5.0665,7.582495,10.0,1419.0,54.65
2021-07-23 10:17:00,100.0,9.891,7.58477,10.0,1410.0,54.65
2021-07-23 10:18:00,100.0,8.523333333333333,7.574176666666666,10.0,1450.3333333333333,54.65
2021-07-23 10:19:00,100.0,3.8816666666666664,7.56661,10.0,1428.6666666666667,54.65
2021-07-23 10:20:00,100.0,5.129666666666667,7.574176666666666,10.0,1441.3333333333333,54.65
2021-07-23 10:21:00,100.0,8.29725,7.572285,10.0,1414.0,54.65
2021-07-23 10:22:00,100.0,6.668333333333333,7.568123333333333,10.0,1404.3333333333333,54.65
2021-07-23 10:23:00,100.0,5.624499999999999,7.56434,10.0,1393.0,54.65
2021-07-23 10:26:00,100.0,4.031,7.56434,10.0,1412.0,54.65
2021-07-23 10:27:00,100.0,3.955,7.55753,10.0,1430.0,54.65
2021-07-23 10:28:00,100.0,9.034999999999998,7.56661,10.0,1424.3333333333333,54.65
2021-07-23 10:30:00,100.0,3.7015000000000002,7.56207,10.0,1416.5,54.65
2021-07-23 10:31:00,100.0,5.2355,7.56207,10.0,1439.0,54.65
2021-07-23 10:32:00,100.0,7.6065000000000005,7.56661,10.0,1466.0,54.65
2021-07-23 10:33:00,100.0,4.226,7.56207,10.0,1447.0,54.65
2021-07-23 10:34:00,100.0,5.307499999999999,7.5598,10.0,1441.5,54.65
2021-07-23 10:35:00,100.0,11.697,7.55753,10.0,1422.0,54.65
2021-07-23 10:36:00,100.0,10.801,7.57569,10.0,1421.0,54.65
2021-07-23 10:37:00,100.0,3.8989999999999996,7.5772,10.0,1414.6666666666667,54.65
2021-07-23 10:38:00,100.0,3.6719999999999997,7.56434,10.0,1405.5,54.65
2021-07-23 10:39:00,100.0,4.0315,7.56207,10.0,1411.5,54.65
2021-07-23 10:40:00,100.0,3.947,7.57569,10.0,1590.0,54.65
2021-07-23 10:41:00,100.0,8.014,7.56661,10.0,1553.0,54.65
2021-07-23 10:42:00,100.0,3.913,7.5734200000000005,10.0,1507.0,54.65
2021-07-23 10:43:00,100.0,6.406,7.56207,10.0,1458.0,54.65
2021-07-23 10:44:00,100.0,3.803,7.5552600000000005,10.0,1446.5,54.65
2021-07-23 10:45:00,100.0,9.142,7.572663333333334,10.0,1441.6666666666667,54.65
2021-07-23 10:46:00,100.0,9.099666666666666,7.563583333333334,10.0,1434.3333333333333,54.65
2021-07-23 10:47:00,100.0,5.778,7.562070000000001,10.0,1429.3333333333333,54.65
2021-07-23 10:48:00,100.0,4.513,7.5772,10.0,1451.6666666666667,54.65
2021-07-23 10:49:00,100.0,7.477,7.575686666666667,10.0,1458.0,54.65
2021-07-23 10:50:00,100.0,5.7895,7.56888,10.0,1440.5,54.65
2021-07-23 10:51:00,100.0,6.1145,7.56207,10.0,1427.0,54.65
2021-07-23 10:52:00,100.0,9.504,7.56661,10.0,1415.5,54.65
2021-07-23 10:53:00,100.0,6.4430000000000005,7.563583333333334,10.0,1428.0,54.65
2021-07-23 10:54:00,100.0,7.583,7.55753,10.0,1417.0,54.65
2021-07-23 10:55:00,100.0,4.893,7.55299,10.0,1459.0,54.65
2021-07-23 10:56:00,100.0,6.704999999999999,7.574173333333333,10.0,1430.3333333333333,54.65
2021-07-23 10:57:00,100.0,6.6259999999999994,7.56207,10.0,1394.0,54.65
2021-07-23 10:58:00,100.0,4.589,7.565096666666666,10.0,1386.6666666666667,54.65
2021-07-23 10:59:00,100.0,6.7556666666666665,7.563583333333334,10.0,1403.6666666666667,54.65
2021-07-23 11:00:00,100.0,5.451,7.55753,10.0,1431.0,54.65
2021-07-23 11:01:00,100.0,5.519,7.58023,10.0,1410.0,54.65
2021-07-23 11:02:00,100.0,21.46,7.56207,10.0,1404.0,54.65
2021-07-23 11:03:00,100.0,5.2355,7.56661,10.0,1403.5,54.65
2021-07-23 11:04:00,100.0,10.7635,7.56888,10.0,1388.5,54.65
2021-07-23 11:05:00,100.0,5.316,7.57115,10.0,1395.0,54.65
2021-07-23 11:06:00,100.0,10.057666666666666,7.568123333333333,10.0,1409.0,54.65
2021-07-23 11:07:00,100.0,5.344333333333334,7.56661,10.0,1413.3333333333333,54.65
2021-07-23 11:08:00,100.0,4.175,7.56888,10.0,1422.0,54.65
2021-07-23 11:09:00,100.0,9.077,7.56661,10.0,1440.0,54.65
2021-07-23 11:10:00,100.0,4.859500000000001,7.577955,10.0,1437.5,54.65
2021-07-23 11:11:00,100.0,5.2540000000000004,7.556016666666667,10.0,1561.6666666666667,54.65
2021-07-23 11:12:00,100.0,10.364666666666666,7.56661,10.0,1616.3333333333333,54.65
2021-07-23 11:13:00,100.0,3.456,7.57115,10.0,1520.0,54.65
2021-07-23 11:14:00,100.0,8.294333333333332,7.575689999999999,10.0,1494.3333333333333,54.65
2021-07-23 11:15:00,100.0,4.924333333333333,7.572663333333334,10.0,1476.6666666666667,54.65
2021-07-23 11:16:00,100.0,4.606,7.56661,10.0,1456.0,54.65
2021-07-23 11:17:00,100.0,11.1735,7.5734200000000005,10.0,1448.5,54.65
2021-07-23 11:18:00,100.0,8.9205,7.56434,10.0,1434.5,54.65
2021-07-23 11:20:00,100.0,3.921,7.56207,10.0,1383.0,54.65
2021-07-23 11:21:00,100.0,5.358499999999999,7.571149999999999,10.0,1377.0,54.65
2021-07-23 11:22:00,100.0,4.814333333333333,7.563583333333334,10.0,1367.6666666666667,54.65
2021-07-23 11:23:00,100.0,4.564,7.57569,10.0,1379.0,54.65
2021-07-23 11:24:00,100.0,4.448,7.565096666666666,10.0,1369.3333333333333,54.65
2021-07-23 11:25:00,100.0,3.5324999999999998,7.56434,10.0,1378.0,54.65
2021-07-23 11:26:00,100.0,2.087,7.57569,10.0,1392.0,54.65
2021-07-23 11:27:00,100.0,4.471,7.56207,10.0,1407.0,54.65
2021-07-23 11:28:00,100.0,3.219666666666667,7.562069999999999,10.0,1418.0,54.65
2021-07-23 11:29:00,100.0,6.753,7.578713333333333,10.0,1401.3333333333333,54.65
2021-07-23 11:30:00,100.0,4.124,7.56207,10.0,1394.0,54.65
2021-07-23 11:31:00,100.0,3.347,7.56207,10.0,1430.0,54.65
2021-07-23 11:32:00,100.0,8.060333333333334,7.569636666666667,10.0,1409.3333333333333,54.65
2021-07-23 11:33:00,100.0,6.2749999999999995,7.5598,10.0,1391.5,54.65
2021-07-23 11:34:00,100.0,5.1005,7.57569,10.0,1384.5,54.65
2021-07-23 11:35:00,100.0,6.4025,7.56661,10.0,1383.5,54.65
2021-07-23 11:37:00,100.0,5.95,7.55299,10.0,1441.0,54.65
2021-07-23 11:38:00,100.0,9.259,7.571149999999999,10.0,1448.0,54.65
2021-07-23 11:39:00,100.0,3.673666666666667,7.575690000000001,10.0,1450.0,54.65
2021-07-23 11:40:00,100.0,7.97,7.560556666666667,10.0,1456.0,54.65
2021-07-23 11:41:00,100.0,4.124,7.56207,10.0,1424.0,54.65
2021-07-23 11:42:00,100.0,3.6045,7.56661,10.0,1446.0,54.65
2021-07-23 11:43:00,100.0,2.5126666666666666,7.556016666666667,10.0,1392.0,54.65
2021-07-23 11:44:00,100.0,9.226666666666667,7.560556666666667,10.0,1379.6666666666667,54.65
2021-07-23 11:45:00,100.0,6.082333333333334,7.562069999999999,10.0,1390.0,54.65
2021-07-23 11:46:00,100.0,3.4604999999999997,7.577954999999999,10.0,1393.0,54.65
2021-07-23 11:47:00,100.0,4.593,7.56434,10.0,1395.5,54.65
2021-07-23 11:49:00,100.0,4.9275,7.56207,10.0,1384.5,54.65
2021-07-23 11:50:00,100.0,7.392333333333333,7.569636666666667,10.0,1399.3333333333333,54.65
2021-07-23 11:52:00,100.0,6.127000000000001,7.56207,10.0,1414.5,54.65
2021-07-23 11:53:00,100.0,3.6125,7.55753,10.0,1416.5,54.65
2021-07-23 11:54:00,100.0,5.831333333333333,7.562069999999999,10.0,1392.3333333333333,54.65
2021-07-23 11:55:00,100.0,3.321,7.57569,10.0,1411.0,54.65
2021-07-23 11:56:00,100.0,3.1140000000000003,7.56434,10.0,1416.5,54.65
2021-07-23 11:57:00,100.0,2.556,7.56434,10.0,1458.5,54.65
2021-07-23 11:58:00,100.0,3.101,7.56661,10.0,1467.0,54.65
2021-07-23 11:59:00,100.0,7.2683333333333335,7.563583333333334,10.0,1439.0,54.65
2021-07-23 12:00:00,100.0,6.955499999999999,7.58023,10.0,1422.0,54.65
2021-07-23 12:01:00,100.0,2.02,7.56207,10.0,1414.0,54.65
2021-07-23 12:02:00,100.0,2.422333333333333,7.563583333333334,10.0,1417.3333333333333,54.65
2021-07-23 12:03:00,100.0,4.2170000000000005,7.54845,10.0,1434.0,54.65
2021-07-23 12:04:00,100.0,8.617,7.571149999999999,10.0,1408.0,54.65
2021-07-23 12:05:00,100.0,3.096,7.565096666666666,10.0,1396.3333333333333,54.65
2021-07-23 12:07:00,100.0,2.087,7.57569,10.0,1349.0,54.65
2021-07-23 12:08:00,100.0,2.083,7.56661,10.0,1366.5,54.65
2021-07-23 12:09:00,100.0,1.521,7.55753,10.0,1374.0,54.65
2021-07-23 12:10:00,100.0,2.51,7.56434,10.0,1377.5,54.65
2021-07-23 12:11:00,100.0,4.09,7.56661,10.0,1394.5,54.65
2021-07-23 12:12:00,100.0,5.958,7.5552600000000005,10.0,1408.5,54.65
2021-07-23 12:13:00,100.0,3.4819999999999998,7.56434,10.0,1388.0,54.65
2021-07-23 12:14:00,100.0,1.698,7.55299,10.0,1360.0,54.65
2021-07-23 12:15:00,100.0,7.789666666666666,7.57115,10.0,1373.6666666666667,54.65
2021-07-23 12:16:00,100.0,3.2745,7.5598,10.0,1368.5,54.65
2021-07-23 12:17:00,100.0,4.217,7.582495,10.0,1375.0,54.65
2021-07-23 12:19:00,100.0,1.559,7.573415,10.0,1392.5,54.65
2021-07-23 12:20:00,100.0,2.169,7.55753,10.0,1368.0,54.65
2021-07-23 12:21:00,100.0,1.8506666666666665,7.554503333333334,10.0,1360.3333333333333,54.65
2021-07-23 12:22:00,100.0,1.056,7.55299,10.0,1371.0,54.65
2021-07-23 12:24:00,100.0,3.2177499999999997,7.5598,10.0,1367.75,54.65
2021-07-23 12:26:00,100.0,6.166666666666667,7.55753,10.0,1380.0,54.65
2021-07-23 12:28:00,100.0,1.428,7.5893049999999995,10.0,1396.5,54.65
2021-07-23 12:29:00,100.0,5.9115,7.54845,10.0,1397.5,54.65
2021-07-23 12:30:00,100.0,2.0813333333333333,7.565096666666666,10.0,1398.0,54.65
2021-07-23 12:31:00,100.0,5.459666666666667,7.574173333333333,10.0,1403.3333333333333,54.65
2021-07-23 12:32:00,100.0,4.186333333333333,7.560556666666667,10.0,1390.6666666666667,54.65
2021-07-23 12:33:00,100.0,1.4575,7.548450000000001,10.0,1370.5,54.65
2021-07-23 12:34:00,100.0,6.282666666666667,7.55753,10.0,1366.0,54.65
2021-07-23 12:35:00,100.0,1.4785,7.5598,10.0,1359.0,54.65
2021-07-23 12:36:00,100.0,2.2435,7.55299,10.0,1355.5,54.65
2021-07-23 12:37:00,100.0,3.1776666666666666,7.55299,10.0,1353.0,54.65
2021-07-23 12:38:00,100.0,1.157,7.54845,10.0,1361.0,54.65
2021-07-23 12:39:00,100.0,2.7689999999999997,7.5590433333333324,10.0,1358.3333333333333,54.65
2021-07-23 12:40:00,100.0,1.5543333333333333,7.55299,10.0,1369.3333333333333,54.65
2021-07-23 12:42:00,100.0,2.1773333333333333,7.55299,10.0,1354.6666666666667,54.65
2021-07-23 12:43:00,100.0,2.252,7.55072,10.0,1351.0,54.65
2021-07-23 12:44:00,100.0,3.782,7.552989999999999,10.0,1344.0,54.65
2021-07-23 12:46:00,100.0,0.764,7.55072,10.0,1359.0,54.65
2021-07-23 12:47:00,100.0,4.1365,7.55299,10.0,1348.5,54.65
2021-07-23 12:48:00,100.0,2.1266666666666665,7.556016666666667,10.0,1349.0,54.65
2021-07-23 12:49:00,100.0,3.6555,7.5598,10.0,1348.5,54.65
2021-07-23 12:50:00,100.0,5.3495,7.55753,10.0,1340.0,54.65
2021-07-23 12:52:00,100.0,1.428,7.55753,10.0,1343.0,54.65
2021-07-23 12:53:00,100.0,4.366333333333333,7.556016666666667,10.0,1338.3333333333333,54.65
2021-07-23 12:54:00,100.0,4.434,7.554503333333334,10.0,1357.6666666666667,54.65
2021-07-23 12:55:00,100.0,2.679,7.552989999999999,10.0,1368.0,54.65
2021-07-23 12:56:00,100.0,0.481,7.54845,10.0,1376.0,54.65
2021-07-23 12:57:00,100.0,1.4336666666666666,7.554503333333333,10.0,1353.3333333333333,54.65
2021-07-23 12:58:00,100.0,1.3895,7.552989999999999,10.0,1387.0,54.65
2021-07-23 12:59:00,100.0,3.4170000000000003,7.55299,10.0,1388.0,54.65
2021-07-23 13:00:00,100.0,6.5585,7.56661,10.0,1374.5,54.65
2021-07-23 13:01:00,100.0,1.5746666666666667,7.54845,10.0,1362.3333333333333,54.65
2021-07-23 13:02:00,100.0,7.357,7.54845,10.0,1344.5,54.65
2021-07-23 13:03:00,100.0,9.077,7.59838,10.0,1361.0,54.65
2021-07-23 13:04:00,100.0,3.6086666666666667,7.55299,10.0,1350.6666666666667,54.65
2021-07-23 13:05:00,100.0,6.575,7.54845,10.0,1349.0,54.65
2021-07-23 13:06:00,100.0,1.4405000000000001,7.552989999999999,10.0,1366.5,54.65
2021-07-23 13:08:00,100.0,5.499333333333333,7.55299,10.0,1338.6666666666667,54.65
2021-07-23 13:09:00,100.0,0.431,7.54845,10.0,1354.0,54.65
2021-07-23 13:10:00,100.0,6.386333333333333,7.55299,10.0,1359.6666666666667,54.65
2021-07-23 13:11:00,100.0,1.346,7.55753,10.0,1367.3333333333333,54.65
2021-07-23 13:12:00,100.0,1.7943333333333333,7.551476666666666,10.0,1352.0,54.65
2021-07-23 13:13:00,100.0,2.113,7.54845,10.0,1341.0,54.65
2021-07-23 13:14:00,100.0,6.400666666666667,7.551476666666667,10.0,1352.0,54.65
2021-07-23 13:15:00,100.0,2.8959999999999995,7.563583333333334,10.0,1347.0,54.65
2021-07-23 13:16:00,100.0,4.237,7.54845,10.0,1358.6666666666667,54.65
2021-07-23 13:17:00,100.0,3.408666666666667,7.55753,10.0,1362.3333333333333,54.65
2021-07-23 13:18:00,100.0,2.197,7.54845,10.0,1342.0,54.65
2021-07-23 13:19:00,100.0,1.6349999999999998,7.55072,10.0,1365.5,54.65
2021-07-23 13:20:00,100.0,1.873333333333333,7.551476666666667,10.0,1358.6666666666667,54.65
2021-07-23 13:21:00,100.0,2.493,7.55753,10.0,1360.0,54.65
2021-07-23 13:22:00,100.0,2.2984999999999998,7.5552600000000005,10.0,1397.5,54.65
2021-07-23 13:23:00,100.0,1.808,7.55753,10.0,1423.0,54.65
2021-07-23 13:25:00,100.0,4.454,7.55299,10.0,1406.0,54.65
2021-07-23 13:26:00,100.0,1.718,7.566606666666668,10.0,1404.3333333333333,54.65
2021-07-23 13:29:00,100.0,8.224,7.55753,10.0,1392.0,54.65
2021-07-23 13:30:00,100.0,7.330333333333333,7.54845,10.0,1388.0,54.65
2021-07-23 13:31:00,100.0,1.546,7.54845,10.0,1397.0,54.65
2021-07-23 13:32:00,100.0,3.8593333333333333,7.545423333333333,10.0,1406.6666666666667,54.65
2021-07-23 13:34:00,100.0,7.088000000000001,7.556016666666667,10.0,1392.3333333333333,54.65
2021-07-23 13:35:00,100.0,1.428,7.55753,10.0,1393.0,54.65
2021-07-23 13:36:00,100.0,2.121,7.54845,10.0,1413.0,54.65
2021-07-23 13:38:00,100.0,1.4575,7.5552600000000005,10.0,1420.5,54.65
2021-07-23 13:39:00,100.0,8.735,7.55299,10.0,1393.5,54.65
2021-07-23 13:40:00,100.0,2.138,7.53937,10.0,1411.0,54.65
2021-07-23 13:42:00,100.0,1.5295,7.552989999999999,10.0,1391.0,54.65
2021-07-23 13:44:00,100.0,2.746,7.55299,10.0,1390.0,54.65
2021-07-23 13:45:00,100.0,5.734500000000001,7.5552600000000005,10.0,1365.0,54.65
2021-07-23 13:46:00,100.0,3.2365,7.5552600000000005,10.0,1383.5,54.65
2021-07-23 13:47:00,100.0,2.396,7.55299,10.0,1414.5,54.65
2021-07-23 13:48:00,100.0,7.767,7.55753,10.0,1425.0,54.65
2021-07-23 13:49:00,100.0,2.1505,7.5598,10.0,1431.0,54.65
2021-07-23 13:50:00,100.0,3.194,7.54845,10.0,1438.0,54.65
2021-07-23 13:51:00,100.0,2.552,7.55299,10.0,1468.5,54.65
2021-07-23 13:53:00,100.0,2.662,7.55753,10.0,1468.0,54.65
2021-07-23 13:54:00,100.0,9.1615,7.5598,10.0,1445.0,54.65
2021-07-23 13:55:00,100.0,1.5295,7.5598,10.0,1455.5,54.65
2021-07-23 13:56:00,100.0,2.18,7.58023,10.0,1465.0,54.65
2021-07-23 13:57:00,100.0,2.476,7.56207,10.0,1440.0,54.65
2021-07-23 13:58:00,100.0,3.296,7.55753,10.0,1474.0,54.65
2021-07-23 13:59:00,100.0,7.6785,7.55753,10.0,1440.0,54.65
2021-07-23 14:00:00,100.0,2.659333333333333,7.5590433333333324,10.0,1429.6666666666667,54.65
2021-07-23 14:01:00,100.0,5.107333333333333,7.562069999999999,10.0,1452.0,54.65
2021-07-23 14:02:00,100.0,2.548,7.552989999999999,10.0,1443.5,54.65
2021-07-23 14:03:00,100.0,6.051500000000001,7.5552600000000005,10.0,1483.5,54.65
2021-07-23 14:06:00,100.0,4.986,7.55753,10.0,1520.0,54.65
2021-07-23 14:07:00,100.0,9.441,7.56661,10.0,1499.0,54.65
2021-07-23 14:08:00,100.0,2.577,7.58023,10.0,1458.0,54.65
2021-07-23 14:09:00,100.0,2.1773333333333333,7.58174,10.0,1461.0,54.65
2021-07-23 14:10:00,100.0,4.7455,7.56888,10.0,1448.0,54.65
2021-07-23 14:11:00,100.0,2.1943333333333332,7.568123333333333,10.0,1442.3333333333333,54.65
2021-07-23 14:14:00,100.0,2.6790000000000003,7.5598,10.0,1447.0,54.65
2021-07-23 14:15:00,100.0,9.111,7.56207,10.0,1429.0,54.65
2021-07-23 14:16:00,100.0,3.896,7.573415,10.0,1448.0,54.65
2021-07-23 14:17:00,100.0,2.6843333333333335,7.574173333333333,10.0,1457.3333333333333,54.65
2021-07-23 14:18:00,100.0,2.882,7.55753,10.0,1447.0,54.65
2021-07-23 14:19:00,100.0,2.6029999999999998,7.55753,10.0,1445.0,54.65
2021-07-23 14:20:00,100.0,2.853666666666667,7.5650933333333334,10.0,1422.0,54.65
2021-07-23 14:21:00,100.0,6.001,7.56207,10.0,1423.0,54.65
2021-07-23 14:22:00,100.0,1.8843333333333334,7.563583333333334,10.0,1414.6666666666667,54.65
2021-07-23 14:23:00,100.0,3.444,7.56207,10.0,1396.0,54.65
2021-07-23 14:24:00,100.0,4.656333333333333,7.556016666666667,10.0,1374.6666666666667,54.65
2021-07-23 14:25:00,100.0,4.634,7.5590433333333324,10.0,1366.6666666666667,54.65
2021-07-23 14:26:00,100.0,2.8185000000000002,7.56207,10.0,1378.0,54.65
2021-07-23 14:27:00,100.0,2.476,7.54845,10.0,1391.0,54.65
2021-07-23 14:28:00,100.0,3.854,7.56661,10.0,1389.0,54.65
2021-07-23 14:29:00,100.0,3.3379999999999996,7.554503333333334,10.0,1409.3333333333333,54.65
2021-07-23 14:30:00,100.0,2.442,7.54845,10.0,1408.0,54.65
2021-07-23 14:31:00,100.0,2.3535,7.56207,10.0,1412.0,54.65
2021-07-23 14:32:00,100.0,3.6085,7.5598,10.0,1437.0,54.65
2021-07-23 14:33:00,100.0,2.4,7.54845,10.0,1422.0,54.65
2021-07-23 14:34:00,100.0,5.091,7.560556666666667,10.0,1419.0,54.65
2021-07-23 14:35:00,100.0,3.3299999999999996,7.552989999999999,10.0,1456.5,54.65
2021-07-23 14:36:00,100.0,6.385,7.5552600000000005,10.0,1452.5,54.65
2021-07-23 14:37:00,100.0,1.225,7.55072,10.0,1459.5,54.65
2021-07-23 14:39:00,100.0,4.876333333333333,7.55753,10.0,1449.6666666666667,54.65
2021-07-23 14:40:00,100.0,2.586,7.54845,10.0,1474.0,54.65
2021-07-23 14:41:00,100.0,0.219,7.54845,10.0,1438.0,54.65
2021-07-23 14:43:00,100.0,2.163,7.5598,10.0,1427.0,54.65
2021-07-23 14:44:00,100.0,1.7576666666666665,7.554503333333333,10.0,1426.0,54.65
2021-07-23 14:45:00,100.0,1.8506666666666665,7.54391,10.0,1393.3333333333333,54.65
2021-07-23 14:46:00,100.0,1.724,7.5590433333333324,10.0,1406.0,54.65
2021-07-23 14:47:00,100.0,2.121,7.56207,10.0,1488.0,54.65
2021-07-23 14:48:00,100.0,2.138,7.55299,10.0,1559.0,54.65
2021-07-23 14:49:00,100.0,1.952,7.56207,10.0,1520.0,54.65
